UNITID,INSTNM,STABBR
106397,University of Arkansas,AR
106412,University of Arkansas at Pine Bluff,AR
106449,Arkansas State University-Beebe,AR
106458,Arkansas State University-Main Campus,AR
106467,Arkansas Tech University,AR
106485,University of Arkansas at Monticello,AR
106494,Arthur's Beauty College Inc,AR
106546,Baptist Health Schools-Little Rock,AR
106607,Bee Jays Academy,AR
106625,Black River Technical College,AR
106704,University of Central Arkansas,AR
106713,Central Baptist College,AR
106795,Cossatot Community College of the University of Arkansas,AR
106810,Crowley's Ridge College,AR
106829,Crowleys Ridge Technical Institute,AR
106883,East Arkansas Community College,AR
106892,Eastern College of Health Vocations-Little Rock,AR
106908,Imagine-Paul Mitchell Partner School,AR
106980,National Park Community College,AR
106999,University of Arkansas Community College-Batesville,AR
107044,Harding University,AR
107071,Henderson State University,AR
107080,Hendrix College,AR
107099,Hot Springs Beauty College,AR
107123,Jefferson Regional Medical Center School of Nursing,AR
107141,John Brown University,AR
107211,Lees School of Cosmetology,AR
107220,Career Academy of Hair Design,AR
107275,Marsha Kay Beauty College,AR
107293,Academy of Salon and Spa,AR
107318,Mid-South Community College,AR
107327,Arkansas Northeastern College,AR
107363,Margarets Hair Academy Inc,AR
107442,New Tyler Barber College Inc,AR
107460,North Arkansas College,AR
107488,Northwest Technical Institute,AR
107512,Ouachita Baptist University,AR
107521,College of the Ouachitas,AR
107549,Ozarka College,AR
107558,University of the Ozarks,AR
107585,University of Arkansas Community College-Morrilton,AR
107600,Philander Smith College,AR
107619,Phillips Community College of the University of Arkansas,AR
107637,Southeast Arkansas College,AR
107655,Professional Cosmetology Education Center,AR
107664,Pulaski Technical College,AR
107725,University of Arkansas Community College-Hope,AR
107743,Rich Mountain Community College,AR
107789,Paul Mitchell the School-Arkansas,AR
107831,Searcy Beauty College Inc,AR
107877,Williams Baptist College,AR
107974,South Arkansas Community College,AR
107983,Southern Arkansas University Main Campus,AR
107992,Southern Arkansas University Tech,AR
108056,University of Arkansas System Office,AR
108065,Velvatex College of Beauty Culture,AR
108092,University of Arkansas-Fort Smith,AR
108199,Abram Friedman Occupational Center,CA
108232,Academy of Art University,CA
108250,ITT Technical Institute-Rancho Cordova,CA
108269,Academy of Chinese Culture and Health Sciences,CA
108348,The Academy of Radio and TV Broadcasting,CA
108649,Alameda Beauty College,CA
108667,College of Alameda,CA
108807,Allan Hancock College,CA
108852,American Academy of Dramatic Arts-Los Angeles,CA
108861,American Baptist Seminary of the West,CA
108870,American Film Institute Conservatory,CA
108977,American Beauty College,CA
109040,American Career College-Los Angeles,CA
109086,American Conservatory Theater,CA
109208,American River College,CA
109332,Everest College-Hayward,CA
109350,Antelope Valley College,CA
109651,Art Center College of Design,CA
109721,Associated Technical College-Los Angeles,CA
109730,Associated Technical College-San Diego,CA
109785,Azusa Pacific University,CA
109819,Bakersfield College,CA
109891,Bridges Academy of Beauty,CA
109907,Barstow Community College,CA
109934,Bellus Academy-National City,CA
110051,Bethany University,CA
110060,Bethesda University of California,CA
110097,Biola University,CA
110185,Brooks Institute,CA
110194,Brownson Technical School,CA
110219,Bryan University,CA
110246,Butte College,CA
110307,Phillips Graduate Institute,CA
110316,California Institute of Integral Studies,CA
110334,Cabrillo College,CA
110361,California Baptist University,CA
110370,California College of the Arts,CA
110398,University of California Hastings College of Law,CA
110404,California Institute of Technology,CA
110413,California Lutheran University,CA
110422,California Polytechnic State University-San Luis Obispo,CA
110468,Alliant International University,CA
110486,California State University-Bakersfield,CA
110495,California State University-Stanislaus,CA
110501,California State University-Chancellors Office,CA
110510,California State University-San Bernardino,CA
110529,California State Polytechnic University-Pomona,CA
110538,California State University-Chico,CA
110547,California State University-Dominguez Hills,CA
110556,California State University-Fresno,CA
110565,California State University-Fullerton,CA
110574,California State University-East Bay,CA
110583,California State University-Long Beach,CA
110592,California State University-Los Angeles,CA
110608,California State University-Northridge,CA
110617,California State University-Sacramento,CA
110635,University of California-Berkeley,CA
110644,University of California-Davis,CA
110653,University of California-Irvine,CA
110662,University of California-Los Angeles,CA
110671,University of California-Riverside,CA
110680,University of California-San Diego,CA
110699,University of California-San Francisco,CA
110705,University of California-Santa Barbara,CA
110714,University of California-Santa Cruz,CA
110778,Institute of Transpersonal Psychology,CA
110875,California Beauty School,CA
110918,California Christian College,CA
110945,California College-San Diego,CA
111009,California Culinary Academy,CA
111054,California Hair Design Academy,CA
111081,California Institute of the Arts,CA
111188,California Maritime Academy,CA
111391,California Western School of Law,CA
111434,Canada College,CA
111461,College of the Canyons,CA
111513,Career Academy of Beauty,CA
111638,Casa Loma College-Van Nuys,CA
111708,CET-San Diego,CA
111717,CET-Sobrato,CA
111726,CET-El Centro,CA
111744,CET-San Bernardino,CA
111762,CET-Watsonville,CA
111771,CET-Gilroy,CA
111799,CET-Salinas,CA
111887,Cerritos College,CA
111896,Cerro Coso Community College,CA
111920,Chabot College,CA
111939,Chaffey College,CA
111948,Chapman University,CA
111966,Charles R Drew University of Medicine and Science,CA
112075,Concordia University-Irvine,CA
112084,San Diego Christian College,CA
112127,Church Divinity School of the Pacific,CA
112172,Citrus College,CA
112190,City College of San Francisco,CA
112251,Claremont Graduate University,CA
112260,Claremont McKenna College,CA
112288,Milan Institute-Visalia,CA
112312,Cleveland Chiropractic College of Los Angeles,CA
112367,Clovis Adult Education,CA
112376,Coast Community College District Office,CA
112385,Coastline Community College,CA
112394,Cogswell College,CA
112446,Coleman University,CA
112455,COBA Academy,CA
112525,Western University of Health Sciences,CA
112561,Columbia College,CA
112570,Columbia College Hollywood,CA
112686,El Camino College-Compton Center,CA
112783,Western Beauty Institute,CA
112817,Contra Costa Community College District Office,CA
112826,Contra Costa College,CA
113096,Cosumnes River College,CA
113111,Crafton Hills College,CA
113193,Cuesta College,CA
113218,Cuyamaca College,CA
113227,Marinello Schools of Beauty-Bell,CA
113236,Cypress College,CA
113333,De Anza College,CA
113397,Marinello Schools of Beauty-Hemet,CA
113449,International School of Beauty Inc,CA
113537,Dell'Arte International School of Physical Theatre,CA
113573,College of the Desert,CA
113582,Design Institute of San Diego,CA
113607,DeVry University-California,CA
113634,Diablo Valley College,CA
113698,Dominican University of California,CA
113704,Dominican School of Philosophy & Theology,CA
113856,East Los Angeles College,CA
113908,Marinello Schools of Beauty-Santa Clara,CA
113953,San Diego Continuing Education,CA
113980,El Camino Community College District,CA
114044,Elegance International,CA
114062,Marinello Schools of Beauty-City of Industry,CA
114071,Marinello Schools of Beauty-Burbank,CA
114080,Marinello Schools of Beauty-Moreno Valley,CA
114114,Emperor's College of Traditional Oriental Medicine,CA
114123,Empire College School of Business,CA
114266,Evergreen Valley College,CA
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,CA
114372,Fashion Careers College,CA
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,CA
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,CA
114433,Feather River Community College District,CA
114460,Federico Beauty Institute,CA
114549,Fielding Graduate University,CA
114585,Five Branches University,CA
114628,Hair California Beauty Academy,CA
114716,Foothill College,CA
114734,Franciscan School of Theology,CA
114761,Fredrick and Charles Beauty College,CA
114789,Fresno City College,CA
114813,Fresno Pacific University,CA
114831,Foothill-De Anza Community College District,CA
114840,Fuller Theological Seminary in California,CA
114859,Fullerton College,CA
114895,Galen College of Medical and Dental Assistants,CA
114938,Gavilan College,CA
114947,Gemological Institute of America,CA
115001,Glendale Community College,CA
115010,Glendale Career College,CA
115083,Golden Gate University-San Francisco,CA
115126,Golden West College,CA
115214,Graduate Theological Union,CA
115287,Grossmont-Cuyamaca Community College District,CA
115296,Grossmont College,CA
115357,Salon Success Academy-San Bernardino,CA
115393,Hartnell College,CA
115409,Harvey Mudd College,CA
115454,Heald College-Rancho Cordova,CA
115472,Heald College-Fresno,CA
115490,Heald College-San Jose,CA
115515,Heald College-San Francisco,CA
115533,Heald College-Concord,CA
115658,Hilltop Beauty School,CA
115728,Holy Names University,CA
115746,Pacifica Graduate Institute,CA
115755,Humboldt State University,CA
115773,Humphreys College-Stockton and Modesto Campuses,CA
115861,Imperial Valley College,CA
115931,Institute for Business and Technology,CA
116040,LA College International,CA
116226,Interior Designers Institute,CA
116350,Toni & Guy Hairdressing Academy-Santa Monica,CA
116439,Irvine Valley College,CA
116466,ITT Technical Institute-San Diego,CA
116475,ITT Technical Institute-San Dimas,CA
116484,ITT Technical Institute-Orange,CA
116563,Bellus Academy-El Cajon,CA
116712,John F Kennedy University,CA
116846,American Jewish University,CA
117052,Reedley College,CA
117104,Life Pacific College,CA
117113,The Art Institute of California-San Diego,CA
117140,University of La Verne,CA
117168,Laguna College of Art and Design,CA
117195,Lake Tahoe Community College,CA
117238,Lancaster Beauty School,CA
117247,Laney College,CA
117274,Lassen Community College,CA
117520,Life Chiropractic College West,CA
117557,Lincoln University,CA
117575,Southern California Seminary,CA
117627,La Sierra University,CA
117636,Loma Linda University,CA
117645,Long Beach City College,CA
117672,Southern California University of Health Sciences,CA
117681,Los Angeles Community College District Office,CA
117690,Los Angeles Harbor College,CA
117706,Los Angeles Pierce College,CA
117715,Los Angeles Southwest College,CA
117724,Los Angeles Trade Technical College,CA
117733,Los Angeles Valley College,CA
117751,The Master's College and Seminary,CA
117788,Los Angeles City College,CA
117803,Los Angeles County College of Nursing and Allied Health,CA
117867,Los Angeles Mission College,CA
117894,Los Medanos College,CA
117900,Los Rios Community College District Office,CA
117928,The Art Institute of California-San Francisco,CA
117946,Loyola Marymount University,CA
117955,Lu Ross Academy,CA
118116,Manchester Beauty College,CA
118125,Tulare Beauty College,CA
118134,Lyles Bakersfield College of Beauty,CA
118143,Lyles Fresno College of Beauty,CA
118161,Lytles Redwood Empire Beauty College Inc,CA
118189,MTI Business College Inc,CA
118198,MTI College,CA
118259,Kaplan College-Sacramento,CA
118277,Kaplan College-San Diego,CA
118286,Kaplan College-Vista,CA
118347,College of Marin,CA
118356,Marinello Schools of Beauty-Los Angeles,CA
118541,Marymount College,CA
118684,Mendocino College,CA
118693,Menlo College,CA
118718,Merced College,CA
118772,Merritt College,CA
118888,Mills College,CA
118912,MiraCosta College,CA
118921,Marinello Schools of Beauty-San Francisco,CA
118930,Mission College,CA
118958,Modern Beauty Academy,CA
118967,Kaplan College-North Hollywood,CA
118976,Modesto Junior College,CA
118994,Moler Barber College,CA
119058,Monterey Institute of International Studies,CA
119067,Monterey Peninsula College,CA
119137,Moorpark College,CA
119164,Mt. San Antonio College,CA
119173,Mount St. Mary's College,CA
119216,Mt. San Jacinto Community College District,CA
119234,Mueller College,CA
119270,Musicians Institute,CA
119331,Napa Valley College,CA
119340,Everest College-San Francisco,CA
119359,Everest College-Reseda,CA
119368,Everest College-LA Wilshire,CA
119438,Everest College-San Jose,CA
119456,Everest College-Gardena,CA
119465,Everest College-Alhambra,CA
119508,Everest College-San Bernardino,CA
119544,The National Hispanic University,CA
119553,National Holistic Institute,CA
119605,National University,CA
119678,Naval Postgraduate School,CA
119775,Newschool of Architecture and Design,CA
119845,Newberry School of Beauty,CA
119951,North Adrians Beauty College,CA
120023,North Orange County Community College District,CA
120069,North-West College-Pomona,CA
120078,North-West College-West Covina,CA
120087,North-West College-Pasadena,CA
120166,Northwestern Polytechnic University,CA
120184,Notre Dame de Namur University,CA
120254,Occidental College,CA
120272,Oceanside College of Beauty,CA
120290,Ohlone Community College,CA
120342,Orange Coast College,CA
120403,Otis College of Art and Design,CA
120421,Oxnard College,CA
120537,Hope International University,CA
120661,Concorde Career College-San Diego,CA
120698,Palo Alto University,CA
120740,Pacific Lutheran Theological Seminary,CA
120768,Pacific Oaks College,CA
120795,Pacific School of Religion,CA
120838,Pacific States University,CA
120865,Pacific Union College,CA
120883,University of the Pacific,CA
120953,Palo Verde College,CA
120971,Palomar College,CA
121008,Marinello Schools of Beauty-Paramount,CA
121017,Paris Beauty College,CA
121044,Pasadena City College,CA
121071,Patten University,CA
121150,Pepperdine University,CA
121178,Peralta Community College System Office,CA
121257,Pitzer College,CA
121275,Platt College-San Diego,CA
121309,Point Loma Nazarene University,CA
121345,Pomona College,CA
121363,Porterville College,CA
121381,Westwood College-South Bay,CA
121433,Professional Institute of Beauty,CA
121619,Santa Ana College,CA
121628,Pardee RAND Graduate School,CA
121637,Shasta School of Cosmetology,CA
121691,University of Redlands,CA
121707,College of the Redwoods,CA
121859,Salon Success Academy-Upland,CA
121868,Salon Success Academy-Corona,CA
121877,Marinello Schools of Beauty-Huntington Beach,CA
121886,Rio Hondo College,CA
121901,Riverside City College,CA
121983,Argosy University-San Francisco Bay Area,CA
121992,Rosemead Beauty School,CA
122117,Dongguk University Los Angeles,CA
122180,Sacramento City College,CA
122205,Saddleback College,CA
122296,Samuel Merritt University,CA
122320,San Diego Community College District-District Office,CA
122339,San Diego City College,CA
122366,Golf Academy of America-Carlsbad,CA
122375,San Diego Mesa College,CA
122384,San Diego Miramar College,CA
122409,San Diego State University,CA
122436,University of San Diego,CA
122454,San Francisco Art Institute,CA
122506,San Francisco Conservatory of Music,CA
122597,San Francisco State University,CA
122603,San Francisco Theological Seminary,CA
122612,University of San Francisco,CA
122649,San Joaquin College of Law,CA
122658,San Joaquin Delta College,CA
122685,San Joaquin Valley College-Visalia,CA
122694,San Joaquin Valley College-Bakersfield,CA
122728,William Jessup University,CA
122737,San Jose-Evergreen Community College District,CA
122746,San Jose City College,CA
122755,San Jose State University,CA
122782,San Mateo County Community College District Office,CA
122791,College of San Mateo,CA
122834,Santa Barbara Business College-Bakersfield,CA
122843,Westwood College-Los Angeles,CA
122852,Santa Barbara Business College-Santa Maria,CA
122889,Santa Barbara City College,CA
122931,Santa Clara University,CA
122977,Santa Monica College,CA
123013,Santa Rosa Junior College,CA
123095,Saybrook University,CA
123165,Scripps College,CA
123208,Wyotech-Fremont,CA
123217,College of the Sequoias,CA
123280,Shasta Bible College and Graduate School,CA
123299,Shasta College,CA
123341,Sierra College,CA
123350,Sierra College of Beauty,CA
123396,Sierra Valley College of Court Reporting,CA
123448,Trinity Law School,CA
123457,Simpson University,CA
123484,College of the Siskiyous,CA
123493,Charles A. Jones Career and Education Center,CA
123509,Skyline College,CA
123527,San Bernardino Valley College,CA
123554,Saint Marys College of California,CA
123563,Solano Community College,CA
123572,Sonoma State University,CA
123581,Pinnacle College,CA
123633,South Baylo University,CA
123642,South Coast College,CA
123651,Vanguard University of Southern California,CA
123679,Concorde Career College-Garden Grove,CA
123800,Southwestern College,CA
123855,St John's Seminary,CA
123916,Starr King School for Ministry,CA
123925,State Center Community College District,CA
123943,Southern California College of Optometry,CA
123952,Southern California Institute of Architecture,CA
123961,University of Southern California,CA
123970,Southwestern Law School,CA
124113,Taft College,CA
124283,Claremont School of Theology,CA
124292,Thomas Aquinas College,CA
124344,Marinello Schools of Beauty-Lake Forest,CA
124487,Epic Bible College,CA
124557,University of California System Administration Central Office,CA
124681,United Education Institute-Huntington Park Campus,CA
124706,Concorde Career College-San Bernardino,CA
124779,Universal College of Beauty Inc-Los Angeles 1,CA
124937,Concorde Career College-North Hollywood,CA
125019,Ventura County Community College System Office,CA
125028,Ventura College,CA
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,CA
125082,Victor Valley Beauty College Inc,CA
125091,Victor Valley College,CA
125170,Berkeley City College,CA
125222,West Valley Mission Community College District Office,CA
125231,Walden University,MN
125301,Maxine Waters Employment Preparation Center,CA
125462,West Hills College Coalinga,CA
125471,West Los Angeles College,CA
125480,The University of West Los Angeles,CA
125499,West Valley College,CA
125532,Carrington College California-Sacramento,CA
125718,Westminster Theological Seminary in California,CA
125727,Westmont College,CA
125763,Whittier College,CA
125897,Woodbury University,CA
126012,The Wright Institute,CA
126030,Western State University-College of Law-Argosy,CA
126049,Thomas Jefferson School of Law,CA
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA
126100,Yosemite Community College District Office,CA
126119,Yuba College,CA
126164,The Salon Professional Academy-Grand Junction,CO
126182,Adams State College,CO
126207,Aims Community College,CO
126289,Arapahoe Community College,CO
126359,Bel-Rea Institute of Animal Technology,CO
126401,Everest College-Colorado Springs,CO
126410,Boulder College of Massage Therapy,CO
126562,University of Colorado Denver,CO
126580,University of Colorado-Colorado Springs,CO
126605,Redstone College,CO
126614,University of Colorado Boulder,CO
126669,Colorado Christian University,CO
126678,Colorado College,CO
126687,Concorde Career College-Aurora,CO
126702,The Art Institute of Colorado,CO
126711,Colorado Mountain College,CO
126748,Colorado Northwestern Community College,CO
126775,Colorado School of Mines,CO
126784,Colorado School of Trades,CO
126818,Colorado State University-Fort Collins,CO
126827,Colorado Technical University-Colorado Springs,CO
126854,Empire Beauty School-Lakewood,CO
126863,Community College of Aurora,CO
126872,College America-Denver,CO
126915,Delta Montrose Technical College,CO
126924,Prince Institute-Rocky Mountains,CO
126942,Community College of Denver,CO
126951,Lincoln College of Technology-Denver,CO
126979,Denver Seminary,CO
127024,Westwood College-Denver North,CO
127060,University of Denver,CO
127158,Emily Griffith Technical College,CO
127185,Fort Lewis College,CO
127200,Front Range Community College,CO
127219,Glenwood Beauty Academy,CO
127228,Hair Dynamics Education Center,CO
127273,Iliff School of Theology,CO
127316,International Salon and Spa Academy,CO
127389,Lamar Community College,CO
127556,Colorado Mesa University,CO
127565,Metropolitan State College of Denver,CO
127617,Morgan Community College,CO
127653,Naropa University,CO
127680,National American University-Colorado Springs,CO
127699,National American University-Denver,CO
127714,Nazarene Bible College,CO
127732,Northeastern Junior College,CO
127741,University of Northern Colorado,CO
127778,Otero Junior College,CO
127787,Everest College-Thornton,CO
127820,Pikes Peak Community College,CO
127839,Intellitec Medical Institute,CO
127884,Pueblo Community College,CO
127909,Red Rocks Community College,CO
127918,Regis University,CO
127945,Rocky Mountain College of Art and Design,CO
127954,Montessori Education Center of the Rockies,CO
128106,Colorado State University-Pueblo,CO
128151,Pickens Technical College,CO
128179,Intellitec College-Colorado Springs,CO
128188,Intellitec College-Grand Junction,CO
128258,Trinidad State Junior College,CO
128300,University of Colorado System Office,CO
128328,United States Air Force Academy,CO
128337,Empire Beauty School-Thornton,CO
128391,Western State College of Colorado,CO
128425,Yeshiva Toras Chaim Talmudical Seminary,CO
128498,Albertus Magnus College,CT
128540,Paul Mitchell The School-Danbury,CT
128577,Asnuntuck Community College,CT
128586,Bais Binyomin Academy,CT
128674,Branford Hall Career Institute-Branford Campus,CT
128683,Lincoln College of New England-Southington,CT
128726,Bridgeport Hospital School of Nursing,CT
128744,University of Bridgeport,CT
128762,Butler Business School Inc,CT
128771,Central Connecticut State University,CT
128780,Charter Oak State College,CT
128896,Connecticut Center for Massage Therapy-Newington,CT
128902,Connecticut College,CT
128957,Brio Academy of Cosmetology-East Hartford,CT
129002,Porter and Chester Institute of Branford,CT
129020,University of Connecticut,CT
129154,Goodwin College,CT
129181,Lincoln Technical Institute-East Windsor,CT
129215,Eastern Connecticut State University,CT
129242,Fairfield University,CT
129349,Northhaven Academy,CT
129367,Capital Community College,CT
129428,Rensselaer Hartford Graduate Center Inc,CT
129482,Fox Institute of Business-West Hartford,CT
129491,Hartford Seminary,CT
129525,University of Hartford,CT
129534,Holy Apostles College and Seminary,CT
129543,Housatonic Community College,CT
129613,Sanford-Brown College-Farmington,CT
129640,The Leon Institute of Hair Design,CT
129686,Lyme Academy College of Fine Arts,CT
129695,Manchester Community College,CT
129729,Naugatuck Valley Community College,CT
129756,Middlesex Community College,CT
129774,Mitchell College,CT
129808,Three Rivers Community College,CT
129923,Lincoln Technical Institute-New Britain,CT
129932,New England Tractor Trailer Training School of Connecticut,CT
129941,University of New Haven,CT
129969,Ridley-Lowell Business & Technical Institute,CT
130004,Norwalk Community College,CT
130040,Northwestern Connecticut Community College,CT
130110,Paier College of Art Inc,CT
130129,Brio Academy of Cosmetology-Meriden,CT
130174,Porter and Chester Institute of Stratford,CT
130183,Post University,CT
130217,Quinebaug Valley Community College,CT
130226,Quinnipiac University,CT
130253,Sacred Heart University,CT
130314,Saint Joseph College,CT
130396,Gateway Community College,CT
130448,St Vincent's College,CT
130493,Southern Connecticut State University,CT
130509,Stone Academy-Hamden,CT
130581,Tri-State College of Acupuncture,NY
130590,Trinity College,CT
130606,Tunxis Community College,CT
130624,United States Coast Guard Academy,CT
130697,Wesleyan University,CT
130776,Western Connecticut State University,CT
130785,Yale-New Haven Hospital Dietetic Internship,CT
130794,Yale University,CT
130837,Beebe Medical Center Margaret H. Rollins School of Nursing,DE
130873,Dawn Career Institute Inc,DE
130882,Delaware Technical Community College-Central Office,DE
130891,Delaware Technical Community College-Owens,DE
130907,Delaware Technical Community College-Terry,DE
130916,Delaware Technical Community College-Stanton/Wilmington,DE
130934,Delaware State University,DE
130943,University of Delaware,DE
130989,Goldey-Beacom College,DE
131061,Schilling-Douglas School of Hair Design,DE
131098,Wesley College,DE
131113,Wilmington University,DE
131159,American University,DC
131283,Catholic University of America,DC
131308,Corcoran College of Art and Design,DC
131399,University of the District of Columbia,DC
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC
131450,Gallaudet University,DC
131469,George Washington University,DC
131496,Georgetown University,DC
131520,Howard University,DC
131566,Dudley Beauty College,DC
131742,Medtech Institute,VA
131803,Strayer University-District of Columbia,DC
131830,National Conservatory of Dramatic Arts,DC
131876,Trinity Washington University,DC
131973,Wesley Theological Seminary,DC
132268,Wyotech-Daytona,FL
132338,The Art Institute of Fort Lauderdale,FL
132374,Atlantic Technical Center,FL
132408,The Baptist College of Florida,FL
132471,Barry University,FL
132523,Gooding Institute of Nurse Anesthesia,FL
132602,Bethune-Cookman University,FL
132657,Lynn University,FL
132666,GUTI The Premier Beauty & Wellness Academy,FL
132675,Bradford-Union Area Career Technical Center,FL
132693,Brevard Community College,FL
132709,Broward College,FL
132806,Fortis College-Winter Park,FL
132842,Carlos Albizu University-Miami,FL
132851,College of Central Florida,FL
132879,Florida Christian College,FL
132903,University of Central Florida,FL
132976,Charlotte Technical Center,FL
133021,Chipola College,FL
133085,Clearwater Christian College,FL
133155,Lorenzo Walker Institute of Technology,FL
133386,Daytona State College,FL
133465,South University-West Palm Beach,FL
133492,Eckerd College,FL
133508,Edison State College,FL
133526,Edward Waters College,FL
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL
133650,Florida Agricultural and Mechanical University,FL
133669,Florida Atlantic University,FL
133702,Florida State College at Jacksonville,FL
133711,Flagler College-St Augustine,FL
133809,Florida College,FL
133845,Concorde Career Institute-Jacksonville,FL
133854,Concorde Career Institute-Miramar,FL
133863,Concorde Career Institute-Tampa,FL
